"time","fmi1.P.x [m]","fmi1.P.v [m/s]","fmi1.P.F [N]","fmi2.P.x [m]","fmi2.P.v [m/s]","fmi2.P.F [N]"
1.7347,0.0838121,0.162177,-134.234,0.0502827,0.122958,134.281
1.7348,0.0838283,0.161818,-134.248,0.0502949,0.12294,134.295
1.7349,0.0838445,0.16146,-134.263,0.0503072,0.122922,134.31
1.735,0.0838607,0.161101,-134.277,0.0503195,0.122905,134.324
1.7351,0.0838767,0.160742,-134.291,0.0503318,0.122887,134.338
1.7352,0.0838927,0.160382,-134.305,0.0503441,0.122869,134.352
1.7353,0.0839088,0.160023,-134.318,0.0503564,0.122852,134.365
1.7354,0.0839248,0.159664,-134.332,0.0503687,0.122834,134.379
1.7355,0.0839408,0.159305,-134.346,0.050381,0.122816,134.393
1.7356,0.0839566,0.158945,-134.359,0.0503932,0.122798,134.406
1.7357,0.0839725,0.158585,-134.372,0.0504055,0.122781,134.419
1.7358,0.0839883,0.158225,-134.385,0.0504178,0.122763,134.432
1.7359,0.0840042,0.157865,-134.398,0.0504301,0.122745,134.445
1.736,0.08402,0.157506,-134.411,0.0504424,0.122727,134.458
1.7361,0.0840357,0.157145,-134.423,0.0504546,0.122709,134.47
1.7362,0.0840513,0.156785,-134.435,0.0504669,0.122691,134.482
1.7363,0.084067,0.156425,-134.448,0.0504792,0.122673,134.495
1.7364,0.0840827,0.156064,-134.46,0.0504914,0.122655,134.507
1.7365,0.0840983,0.155704,-134.472,0.0505037,0.122637,134.52
1.7366,0.0841138,0.155343,-134.484,0.050516,0.122619,134.531
1.7367,0.0841293,0.154983,-134.496,0.0505282,0.122601,134.543
1.7368,0.0841448,0.154622,-134.507,0.0505405,0.122583,134.555
1.7369,0.0841602,0.154261,-134.519,0.0505527,0.122565,134.566
1.737,0.0841757,0.153901,-134.531,0.050565,0.122547,134.578
1.7371,0.084191,0.15354,-134.542,0.0505772,0.122529,134.589
1.7372,0.0842063,0.153179,-134.552,0.0505895,0.12251,134.6
1.7373,0.0842216,0.152818,-134.563,0.0506017,0.122492,134.611
1.7374,0.0842369,0.152457,-134.574,0.050614,0.122474,134.622
1.7375,0.0842522,0.152096,-134.585,0.0506262,0.122456,134.633
1.7376,0.0842673,0.151735,-134.596,0.0506385,0.122437,134.643
1.7377,0.0842825,0.151374,-134.606,0.0506507,0.122419,134.653
1.7378,0.0842976,0.151012,-134.616,0.050663,0.122401,134.664
1.7379,0.0843127,0.150651,-134.626,0.0506752,0.122382,134.674
1.738,0.0843278,0.15029,-134.637,0.0506874,0.122364,134.684
1.7381,0.0843428,0.149929,-134.646,0.0506997,0.122346,134.694
1.7382,0.0843577,0.149567,-134.656,0.0507119,0.122327,134.703
1.7383,0.0843726,0.149205,-134.665,0.0507241,0.122309,134.713
1.7384,0.0843876,0.148844,-134.675,0.0507364,0.12229,134.722
1.7385,0.0844025,0.148482,-134.685,0.0507486,0.122272,134.732
1.7386,0.0844173,0.148121,-134.694,0.0507608,0.122253,134.741
1.7387,0.084432,0.147759,-134.702,0.0507731,0.122235,134.75
1.7388,0.0844468,0.147397,-134.711,0.0507853,0.122216,134.759
1.7389,0.0844615,0.147035,-134.72,0.0507975,0.122197,134.768
1.739,0.0844763,0.146673,-134.729,0.0508097,0.122179,134.777
1.7391,0.0844909,0.146311,-134.737,0.0508219,0.12216,134.785
1.7392,0.0845054,0.145949,-134.746,0.0508341,0.122141,134.793
1.7393,0.08452,0.145587,-134.754,0.0508464,0.122123,134.801
1.7394,0.0845346,0.145225,-134.762,0.0508586,0.122104,134.81
1.7395,0.0845492,0.144863,-134.77,0.0508708,0.122085,134.818
1.7396,0.0845636,0.144501,-134.778,0.050883,0.122066,134.825
1.7397,0.084578,0.144139,-134.785,0.0508952,0.122047,134.833
1.7398,0.0845924,0.143776,-134.793,0.0509074,0.122028,134.84
1.7399,0.0846068,0.143414,-134.8,0.0509196,0.122009,134.848
1.74,0.0846212,0.143052,-134.808,0.0509318,0.121991,134.855
1.7401,0.0846354,0.142689,-134.815,0.050944,0.121972,134.862
1.7402,0.0846496,0.142327,-134.822,0.0509562,0.121953,134.869
1.7403,0.0846638,0.141964,-134.828,0.0509684,0.121934,134.876
1.7404,0.084678,0.141602,-134.835,0.0509806,0.121914,134.883
1.7405,0.0846922,0.14124,-134.842,0.0509928,0.121895,134.89
1.7406,0.0847063,0.140877,-134.848,0.051005,0.121876,134.896
1.7407,0.0847203,0.140514,-134.854,0.0510171,0.121857,134.902
1.7408,0.0847343,0.140152,-134.861,0.0510293,0.121838,134.908
1.7409,0.0847484,0.139789,-134.867,0.0510415,0.121819,134.914
1.741,0.0847624,0.139427,-134.873,0.0510537,0.1218,134.921
1.7411,0.0847762,0.139064,-134.878,0.0510659,0.12178,134.926
1.7412,0.0847901,0.138701,-134.884,0.051078,0.121761,134.931
1.7413,0.084804,0.138338,-134.889,0.0510902,0.121742,134.937
1.7414,0.0848178,0.137976,-134.895,0.0511024,0.121722,134.942
1.7415,0.0848317,0.137613,-134.9,0.0511146,0.121703,134.948
1.7416,0.0848453,0.13725,-134.905,0.0511267,0.121683,134.953
1.7417,0.084859,0.136888,-134.91,0.0511389,0.121664,134.957
1.7418,0.0848727,0.136525,-134.915,0.0511511,0.121644,134.962
1.7419,0.0848863,0.136162,-134.919,0.0511632,0.121625,134.967
1.742,0.0849,0.135799,-134.924,0.0511754,0.121605,134.972
1.7421,0.0849135,0.135436,-134.928,0.0511876,0.121586,134.976
1.7422,0.084927,0.135074,-134.932,0.0511997,0.121566,134.98
1.7423,0.0849405,0.134711,-134.936,0.0512119,0.121546,134.984
1.7424,0.084954,0.134348,-134.94,0.051224,0.121527,134.988
1.7425,0.0849675,0.133985,-134.945,0.0512362,0.121507,134.992
1.7426,0.0849808,0.133622,-134.948,0.0512483,0.121487,134.996
1.7427,0.0849941,0.133259,-134.951,0.0512605,0.121467,134.999
1.7428,0.0850074,0.132897,-134.955,0.0512726,0.121448,135.003
1.7429,0.0850207,0.132534,-134.958,0.0512848,0.121428,135.006
1.743,0.085034,0.132171,-134.962,0.0512969,0.121408,135.009
1.7431,0.0850471,0.131808,-134.964,0.051309,0.121388,135.012
1.7432,0.0850602,0.131445,-134.967,0.0513212,0.121368,135.015
1.7433,0.0850734,0.131083,-134.97,0.0513333,0.121348,135.018
1.7434,0.0850865,0.13072,-134.973,0.0513455,0.121328,135.02
1.7435,0.0850996,0.130357,-134.975,0.0513576,0.121308,135.023
1.7436,0.0851126,0.129994,-134.977,0.0513697,0.121288,135.025
1.7437,0.0851255,0.129632,-134.979,0.0513818,0.121268,135.027
1.7438,0.0851385,0.129269,-134.981,0.051394,0.121248,135.029
1.7439,0.0851514,0.128906,-134.983,0.0514061,0.121228,135.031
1.744,0.0851644,0.128543,-134.985,0.0514182,0.121207,135.033
1.7441,0.0851771,0.128181,-134.987,0.0514303,0.121187,135.035
1.7442,0.0851899,0.127818,-134.988,0.0514424,0.121167,135.036
1.7443,0.0852026,0.127455,-134.99,0.0514546,0.121146,135.037
1.7444,0.0852154,0.127093,-134.991,0.0514667,0.121126,135.039
1.7445,0.0852282,0.12673,-134.992,0.0514788,0.121106,135.04
1.7446,0.0852408,0.126368,-134.993,0.0514909,0.121085,135.041
1.7447,0.0852533,0.126005,-134.994,0.051503,0.121065,135.041
1.7448,0.0852659,0.125643,-134.994,0.0515151,0.121044,135.042
1.7449,0.0852785,0.12528,-134.995,0.0515272,0.121024,135.043
1.745,0.0852911,0.124918,-134.996,0.0515393,0.121003,135.043
1.7451,0.0853035,0.124555,-134.996,0.0515514,0.120983,135.043
1.7452,0.0853159,0.124193,-134.996,0.0515635,0.120962,135.043
1.7453,0.0853283,0.123831,-134.996,0.0515756,0.120941,135.043
1.7454,0.0853407,0.123468,-134.996,0.0515877,0.120921,135.043
1.7455,0.0853531,0.123106,-134.996,0.0515998,0.1209,135.043
1.7456,0.0853653,0.122744,-134.995,0.0516119,0.120879,135.043
1.7457,0.0853775,0.122382,-134.994,0.051624,0.120858,135.042
1.7458,0.0853897,0.122019,-134.994,0.0516361,0.120837,135.041
1.7459,0.085402,0.121657,-134.993,0.0516481,0.120816,135.041
1.746,0.0854142,0.121295,-134.992,0.0516602,0.120796,135.04
1.7461,0.0854262,0.120933,-134.991,0.0516723,0.120774,135.039
1.7462,0.0854383,0.120571,-134.989,0.0516844,0.120753,135.037
1.7463,0.0854503,0.120209,-134.988,0.0516964,0.120732,135.036
1.7464,0.0854623,0.119847,-134.987,0.0517085,0.120711,135.035
1.7465,0.0854744,0.119485,-134.985,0.0517206,0.12069,135.033
1.7466,0.0854862,0.119124,-134.983,0.0517327,0.120669,135.031
1.7467,0.0854981,0.118762,-134.981,0.0517447,0.120648,135.029
1.7468,0.08551,0.1184,-134.979,0.0517568,0.120627,135.027
1.7469,0.0855218,0.118039,-134.977,0.0517688,0.120605,135.025
1.747,0.0855337,0.117677,-134.975,0.0517809,0.120584,135.023
1.7471,0.0855454,0.117316,-134.972,0.051793,0.120563,135.02
1.7472,0.085557,0.116954,-134.97,0.051805,0.120541,135.017
1.7473,0.0855687,0.116593,-134.967,0.0518171,0.12052,135.015
1.7474,0.0855804,0.116232,-134.964,0.0518291,0.120498,135.012
1.7475,0.0855921,0.11587,-134.961,0.0518412,0.120477,135.009
1.7476,0.0856036,0.115509,-134.958,0.0518532,0.120455,135.006
1.7477,0.0856151,0.115148,-134.955,0.0518653,0.120434,135.002
1.7478,0.0856266,0.114787,-134.951,0.0518773,0.120412,134.999
1.7479,0.085638,0.114426,-134.948,0.0518893,0.12039,134.996
1.748,0.0856495,0.114065,-134.944,0.0519014,0.120369,134.992
1.7481,0.0856609,0.113704,-134.94,0.0519134,0.120347,134.988
1.7482,0.0856722,0.113344,-134.936,0.0519255,0.120325,134.984
1.7483,0.0856835,0.112983,-134.932,0.0519375,0.120303,134.98
1.7484,0.0856948,0.112622,-134.928,0.0519495,0.120282,134.976
1.7485,0.0857061,0.112262,-134.924,0.0519615,0.12026,134.972
1.7486,0.0857173,0.111902,-134.919,0.0519736,0.120238,134.967
1.7487,0.0857284,0.111541,-134.915,0.0519856,0.120216,134.962
1.7488,0.0857395,0.111181,-134.91,0.0519976,0.120194,134.958
1.7489,0.0857507,0.110821,-134.905,0.0520096,0.120172,134.953
1.749,0.0857618,0.110461,-134.9,0.0520216,0.12015,134.948
1.7491,0.0857728,0.110101,-134.895,0.0520337,0.120127,134.943
1.7492,0.0857837,0.109741,-134.889,0.0520457,0.120105,134.937
1.7493,0.0857947,0.109381,-134.884,0.0520577,0.120083,134.932
1.7494,0.0858056,0.109021,-134.879,0.0520697,0.120061,134.926
1.7495,0.0858166,0.108662,-134.873,0.0520817,0.120038,134.921
1.7496,0.0858274,0.108302,-134.867,0.0520937,0.120016,134.915
1.7497,0.0858381,0.107943,-134.861,0.0521057,0.119994,134.909
1.7498,0.0858489,0.107583,-134.855,0.0521177,0.119971,134.903
1.7499,0.0858597,0.107224,-134.849,0.0521297,0.119949,134.897
1.75,0.0858705,0.106865,-134.843,0.0521417,0.119926,134.89
1.7501,0.0858811,0.106506,-134.836,0.0521537,0.119904,134.884
1.7502,0.0858917,0.106147,-134.829,0.0521657,0.119881,134.877
1.7503,0.0859023,0.105788,-134.822,0.0521776,0.119858,134.87
1.7504,0.0859129,0.105429,-134.816,0.0521896,0.119836,134.863
1.7505,0.0859235,0.10507,-134.809,0.0522016,0.119813,134.857
1.7506,0.0859339,0.104712,-134.801,0.0522136,0.11979,134.849
1.7507,0.0859443,0.104354,-134.794,0.0522256,0.119767,134.842
1.7508,0.0859547,0.103996,-134.786,0.0522375,0.119744,134.834
1.7509,0.0859651,0.103637,-134.779,0.0522495,0.119721,134.827
1.751,0.0859755,0.103279,-134.772,0.0522615,0.119699,134.819
1.7511,0.0859858,0.102921,-134.764,0.0522735,0.119675,134.811
1.7512,0.085996,0.102563,-134.755,0.0522854,0.119652,134.803
1.7513,0.0860063,0.102206,-134.747,0.0522974,0.119629,134.795
1.7514,0.0860165,0.101848,-134.739,0.0523094,0.119606,134.787
1.7515,0.0860267,0.10149,-134.731,0.0523213,0.119583,134.779
1.7516,0.0860368,0.101133,-134.722,0.0523333,0.11956,134.77
1.7517,0.0860469,0.100776,-134.714,0.0523452,0.119537,134.761
1.7518,0.0860569,0.100419,-134.705,0.0523572,0.119513,134.752
1.7519,0.086067,0.100062,-134.696,0.0523691,0.11949,134.744
1.752,0.086077,0.0997045,-134.687,0.0523811,0.119467,134.735
1.7521,0.0860869,0.099348,-134.678,0.052393,0.119443,134.725
1.7522,0.0860968,0.0989915,-134.668,0.052405,0.11942,134.716
1.7523,0.0861067,0.098635,-134.659,0.0524169,0.119396,134.707
1.7524,0.0861166,0.0982784,-134.65,0.0524288,0.119373,134.697
1.7525,0.0861264,0.0979219,-134.64,0.0524408,0.119349,134.688
1.7526,0.0861361,0.0975661,-134.63,0.0524527,0.119325,134.678
1.7527,0.0861458,0.0972102,-134.62,0.0524646,0.119301,134.667
1.7528,0.0861556,0.0968544,-134.61,0.0524766,0.119278,134.657
1.7529,0.0861653,0.0964985,-134.6,0.0524885,0.119254,134.647
1.753,0.086175,0.0961427,-134.59,0.0525004,0.11923,134.637
1.7531,0.0861845,0.0957875,-134.579,0.0525123,0.119206,134.626
1.7532,0.086194,0.0954323,-134.568,0.0525243,0.119182,134.616
1.7533,0.0862035,0.0950772,-134.557,0.0525362,0.119158,134.605
1.7534,0.0862131,0.094722,-134.547,0.0525481,0.119134,134.594
1.7535,0.0862226,0.0943668,-134.536,0.05256,0.11911,134.583
1.7536,0.0862319,0.0940124,-134.524,0.0525719,0.119086,134.572
1.7537,0.0862413,0.0936579,-134.513,0.0525838,0.119062,134.56
1.7538,0.0862506,0.0933035,-134.502,0.0525957,0.119038,134.549
1.7539,0.08626,0.092949,-134.49,0.0526076,0.119013,134.538
1.754,0.0862693,0.0925945,-134.479,0.0526195,0.118989,134.526
1.7541,0.0862785,0.0922408,-134.467,0.0526314,0.118965,134.514
1.7542,0.0862877,0.0918871,-134.455,0.0526433,0.11894,134.502
1.7543,0.0862968,0.0915334,-134.443,0.0526552,0.118916,134.49
1.7544,0.086306,0.0911797,-134.431,0.0526671,0.118891,134.478
1.7545,0.0863152,0.090826,-134.418,0.052679,0.118867,134.466
1.7546,0.0863242,0.090473,-134.406,0.0526909,0.118842,134.453
1.7547,0.0863332,0.0901201,-134.393,0.0527028,0.118817,134.44
1.7548,0.0863422,0.0897672,-134.38,0.0527146,0.118793,134.428
1.7549,0.0863512,0.0894143,-134.368,0.0527265,0.118768,134.415
1.755,0.0863602,0.0890613,-134.355,0.0527384,0.118743,134.402
1.7551,0.086369,0.0887092,-134.342,0.0527503,0.118718,134.389
1.7552,0.0863778,0.0883571,-134.328,0.0527621,0.118693,134.375
1.7553,0.0863866,0.088005,-134.315,0.052774,0.118669,134.362
1.7554,0.0863954,0.0876529,-134.301,0.0527859,0.118644,134.349
1.7555,0.0864042,0.0873008,-134.288,0.0527977,0.118619,134.335
1.7556,0.0864129,0.0869496,-134.274,0.0528096,0.118593,134.321
1.7557,0.0864215,0.0865983,-134.26,0.0528215,0.118568,134.307
1.7558,0.0864302,0.0862471,-134.246,0.0528333,0.118543,134.293
1.7559,0.0864388,0.0858959,-134.232,0.0528452,0.118518,134.279
1.756,0.0864475,0.0855446,-134.218,0.052857,0.118493,134.265
1.7561,0.0864559,0.0851943,-134.203,0.0528689,0.118467,134.25
1.7562,0.0864644,0.0848439,-134.189,0.0528807,0.118442,134.236
1.7563,0.0864729,0.0844936,-134.174,0.0528926,0.118416,134.221
1.7564,0.0864813,0.0841432,-134.159,0.0529044,0.118391,134.206
1.7565,0.0864898,0.0837929,-134.145,0.0529162,0.118365,134.192
1.7566,0.0864981,0.0834434,-134.129,0.0529281,0.11834,134.176
1.7567,0.0865064,0.083094,-134.114,0.0529399,0.118314,134.161
1.7568,0.0865147,0.0827446,-134.099,0.0529517,0.118288,134.146
1.7569,0.086523,0.0823952,-134.083,0.0529636,0.118263,134.13
1.757,0.0865313,0.0820457,-134.068,0.0529754,0.118237,134.115
1.7571,0.0865394,0.0816973,-134.052,0.0529872,0.118211,134.099
1.7572,0.0865475,0.0813488,-134.036,0.052999,0.118185,134.083
1.7573,0.0865556,0.0810003,-134.02,0.0530108,0.118159,134.067
1.7574,0.0865637,0.0806519,-134.004,0.0530227,0.118133,134.051
1.7575,0.0865718,0.0803034,-133.988,0.0530345,0.118107,134.035
1.7576,0.0865798,0.0799559,-133.972,0.0530463,0.118081,134.019
1.7577,0.0865877,0.0796084,-133.955,0.0530581,0.118055,134.002
1.7578,0.0865957,0.079261,-133.938,0.0530699,0.118029,133.985
1.7579,0.0866036,0.0789135,-133.922,0.0530817,0.118003,133.969
1.758,0.0866116,0.078566,-133.905,0.0530935,0.117976,133.952
1.7581,0.0866193,0.0782195,-133.888,0.0531053,0.11795,133.935
1.7582,0.0866271,0.0778731,-133.871,0.0531171,0.117923,133.918
1.7583,0.0866349,0.0775266,-133.854,0.0531289,0.117897,133.9
1.7584,0.0866426,0.0771802,-133.836,0.0531407,0.11787,133.883
1.7585,0.0866504,0.0768337,-133.819,0.0531525,0.117844,133.866
1.7586,0.086658,0.0764883,-133.801,0.0531642,0.117817,133.848
1.7587,0.0866656,0.0761429,-133.783,0.053176,0.117791,133.83
1.7588,0.0866732,0.0757975,-133.766,0.0531878,0.117764,133.812
1.7589,0.0866808,0.0754521,-133.748,0.0531996,0.117737,133.794
1.759,0.0866884,0.0751067,-133.73,0.0532113,0.11771,133.777
1.7591,0.0866958,0.0747623,-133.711,0.0532231,0.117683,133.758
1.7592,0.0867032,0.074418,-133.693,0.0532349,0.117656,133.739
1.7593,0.0867107,0.0740737,-133.674,0.0532466,0.117629,133.721
1.7594,0.0867181,0.0737293,-133.656,0.0532584,0.117602,133.702
1.7595,0.0867255,0.073385,-133.637,0.0532702,0.117575,133.684
1.7596,0.0867328,0.0730418,-133.618,0.0532819,0.117548,133.665
1.7597,0.08674,0.0726986,-133.599,0.0532937,0.117521,133.646
1.7598,0.0867473,0.0723554,-133.58,0.0533054,0.117494,133.627
1.7599,0.0867545,0.0720122,-133.561,0.0533172,0.117466,133.607
1.76,0.0867618,0.0716689,-133.542,0.0533289,0.117439,133.588
1.7601,0.0867689,0.0713269,-133.522,0.0533407,0.117412,133.568
1.7602,0.0867759,0.0709848,-133.502,0.0533524,0.117384,133.549
1.7603,0.086783,0.0706427,-133.483,0.0533641,0.117356,133.529
1.7604,0.0867901,0.0703007,-133.463,0.0533759,0.117329,133.509
1.7605,0.0867972,0.0699586,-133.443,0.0533876,0.117301,133.489
1.7606,0.0868041,0.0696177,-133.423,0.0533993,0.117274,133.469
1.7607,0.086811,0.0692768,-133.402,0.0534111,0.117246,133.449
1.7608,0.0868179,0.0689359,-133.382,0.0534228,0.117218,133.428
1.7609,0.0868248,0.068595,-133.362,0.0534345,0.11719,133.408
1.761,0.0868317,0.0682541,-133.341,0.0534462,0.117162,133.387
1.7611,0.0868385,0.0679144,-133.32,0.0534579,0.117134,133.366
1.7612,0.0868452,0.0675747,-133.299,0.0534696,0.117106,133.345
1.7613,0.086852,0.067235,-133.278,0.0534813,0.117078,133.324
1.7614,0.0868587,0.0668953,-133.257,0.0534931,0.11705,133.303
1.7615,0.0868654,0.0665556,-133.236,0.0535048,0.117022,133.282
1.7616,0.086872,0.0662171,-133.215,0.0535165,0.116993,133.261
1.7617,0.0868786,0.0658787,-133.193,0.0535282,0.116965,133.239
1.7618,0.0868852,0.0655402,-133.172,0.0535399,0.116937,133.218
1.7619,0.0868917,0.0652017,-133.15,0.0535515,0.116908,133.196
1.762,0.0868983,0.0648633,-133.128,0.0535632,0.11688,133.174
1.7621,0.0869047,0.0645261,-133.106,0.0535749,0.116851,133.152
1.7622,0.0869111,0.0641889,-133.084,0.0535866,0.116823,133.13
1.7623,0.0869175,0.0638517,-133.062,0.0535983,0.116794,133.108
1.7624,0.0869239,0.0635144,-133.039,0.05361,0.116765,133.085
1.7625,0.0869303,0.0631772,-133.017,0.0536216,0.116737,133.063
1.7626,0.0869365,0.0628413,-132.994,0.0536333,0.116708,133.04
1.7627,0.0869428,0.0625054,-132.972,0.053645,0.116679,133.017
1.7628,0.086949,0.0621695,-132.949,0.0536566,0.11665,132.995
1.7629,0.0869552,0.0618336,-132.926,0.0536683,0.116621,132.972
1.763,0.0869615,0.0614977,-132.903,0.05368,0.116592,132.949
1.7631,0.0869675,0.0611631,-132.88,0.0536916,0.116562,132.925
1.7632,0.0869736,0.0608285,-132.856,0.0537033,0.116533,132.902
1.7633,0.0869797,0.0604939,-132.833,0.0537149,0.116504,132.879
1.7634,0.0869857,0.0601593,-132.809,0.0537266,0.116475,132.855
1.7635,0.0869918,0.0598247,-132.786,0.0537382,0.116445,132.832
1.7636,0.0869977,0.0594915,-132.762,0.0537499,0.116416,132.808
1.7637,0.0870036,0.0591583,-132.738,0.0537615,0.116386,132.783
1.7638,0.0870095,0.058825,-132.714,0.0537731,0.116357,132.759
1.7639,0.0870154,0.0584918,-132.69,0.0537848,0.116327,132.735
1.764,0.0870213,0.0581586,-132.666,0.0537964,0.116298,132.711
1.7641,0.087027,0.0578267,-132.641,0.053808,0.116268,132.687
1.7642,0.0870328,0.0574949,-132.617,0.0538197,0.116238,132.662
1.7643,0.0870385,0.057163,-132.592,0.0538313,0.116208,132.637
1.7644,0.0870442,0.0568311,-132.567,0.0538429,0.116178,132.613
1.7645,0.08705,0.0564993,-132.543,0.0538545,0.116149,132.588
1.7646,0.0870555,0.0561688,-132.517,0.0538661,0.116118,132.563
1.7647,0.0870611,0.0558384,-132.492,0.0538777,0.116088,132.538
1.7648,0.0870667,0.055508,-132.467,0.0538894,0.116058,132.512
1.7649,0.0870722,0.0551775,-132.442,0.053901,0.116028,132.487
1.765,0.0870778,0.0548471,-132.416,0.0539126,0.115998,132.462
1.7651,0.0870832,0.0545181,-132.391,0.0539242,0.115967,132.436
1.7652,0.0870886,0.0541891,-132.365,0.0539358,0.115937,132.41
1.7653,0.087094,0.0538601,-132.339,0.0539473,0.115906,132.384
1.7654,0.0870994,0.0535311,-132.313,0.0539589,0.115876,132.358
1.7655,0.0871048,0.0532021,-132.287,0.0539705,0.115846,132.333
1.7656,0.0871101,0.0528745,-132.261,0.0539821,0.115815,132.306
1.7657,0.0871153,0.052547,-132.235,0.0539937,0.115784,132.28
1.7658,0.0871205,0.0522195,-132.208,0.0540053,0.115753,132.253
1.7659,0.0871258,0.0518919,-132.182,0.0540168,0.115722,132.227
1.766,0.087131,0.0515644,-132.155,0.0540284,0.115692,132.2
1.7661,0.0871361,0.0512384,-132.128,0.05404,0.115661,132.173
1.7662,0.0871412,0.0509124,-132.101,0.0540515,0.11563,132.146
1.7663,0.0871462,0.0505863,-132.074,0.0540631,0.115599,132.119
1.7664,0.0871513,0.0502603,-132.047,0.0540747,0.115567,132.092
1.7665,0.0871564,0.0499343,-132.02,0.0540862,0.115536,132.065
1.7666,0.0871613,0.0496098,-131.993,0.0540978,0.115505,132.038
1.7667,0.0871662,0.0492853,-131.965,0.0541093,0.115474,132.01
1.7668,0.0871711,0.0489608,-131.938,0.0541209,0.115442,131.982
1.7669,0.087176,0.0486363,-131.91,0.0541324,0.115411,131.955
1.767,0.0871809,0.0483118,-131.883,0.054144,0.11538,131.927
1.7671,0.0871857,0.0479888,-131.854,0.0541555,0.115348,131.899
1.7672,0.0871904,0.0476659,-131.826,0.054167,0.115316,131.871
1.7673,0.0871952,0.0473429,-131.798,0.0541785,0.115284,131.843
1.7674,0.0871999,0.04702,-131.77,0.0541901,0.115253,131.814
1.7675,0.0872047,0.046697,-131.742,0.0542016,0.115221,131.786
1.7676,0.0872093,0.0463757,-131.713,0.0542131,0.115189,131.758
1.7677,0.0872139,0.0460543,-131.684,0.0542246,0.115157,131.729
1.7678,0.0872185,0.0457329,-131.656,0.0542361,0.115125,131.7
1.7679,0.087223,0.0454115,-131.627,0.0542477,0.115093,131.671
1.768,0.0872276,0.0450902,-131.598,0.0542592,0.115061,131.642
1.7681,0.0872321,0.0447704,-131.569,0.0542707,0.115029,131.613
1.7682,0.0872365,0.0444506,-131.54,0.0542822,0.114996,131.584
1.7683,0.0872409,0.0441309,-131.51,0.0542937,0.114964,131.555
1.7684,0.0872454,0.0438111,-131.481,0.0543052,0.114932,131.525
1.7685,0.0872498,0.0434913,-131.452,0.0543167,0.114899,131.496
1.7686,0.0872541,0.0431732,-131.422,0.0543281,0.114867,131.466
1.7687,0.0872583,0.0428551,-131.392,0.0543396,0.114834,131.436
1.7688,0.0872626,0.0425369,-131.362,0.0543511,0.114802,131.406
1.7689,0.0872669,0.0422188,-131.332,0.0543626,0.114769,131.376
